short_name,overall,age,height_cm,weight_kg,club_name,nationality_name,weak_foot,skill_moves,international_reputation,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position
F. Ahumada,61,25,169,68,Club Deportivo Palestino,Chile,2,3,1,Medium/Medium,Normal (170-),70.0,58.0,55.0,62.0,30.0,57.0,53,60,57,61,38,62,45,33,58,63,70,70,66,61,66,63,74,66,61,56,33,22,57,50,51,52,32,27,23,12,12,14,9,16,,ST
A. Coote,61,23,170,65,Bohemian FC,Scotland,3,3,1,Medium/Medium,Lean (170-),74.0,59.0,56.0,64.0,39.0,42.0,57,56,44,58,43,60,53,43,58,65,77,71,83,50,84,68,49,62,32,64,39,27,52,55,51,55,41,41,43,6,7,8,13,9,,RM
G. Timotheou,61,23,187,94,Adelaide United,Australia,3,2,1,Medium/High,Normal (185+),54.0,32.0,44.0,45.0,59.0,72.0,34,21,55,56,22,37,28,31,51,54,55,54,43,46,58,50,55,48,90,39,63,56,32,37,46,55,60,61,60,14,16,9,15,6,,CB
Kim Won Gun,61,29,186,77,FC Seoul,Korea Republic,3,2,1,Low/High,Normal (185+),67.0,31.0,42.0,51.0,59.0,70.0,36,31,66,50,26,43,23,28,48,55,70,65,62,58,60,35,72,64,74,29,66,57,36,37,31,63,53,64,61,15,9,9,10,13,,CB
B. Ashley-Seal,61,22,188,91,Northampton Town,England,3,3,1,High/Medium,Normal (185+),77.0,57.0,43.0,59.0,24.0,63.0,32,59,61,54,54,58,42,33,36,57,74,79,73,58,60,61,62,54,81,49,30,14,60,43,62,48,20,25,14,15,8,13,10,15,,ST
J. Calero,61,22,184,79,Gil Vicente FC,Colombia,3,3,1,Medium/Medium,Lean (170-185),58.0,61.0,50.0,62.0,28.0,57.0,41,65,58,61,41,64,49,60,39,63,58,58,55,58,61,61,56,64,64,60,32,20,57,46,61,51,31,22,18,11,9,7,13,12,,ST
E. Edwards Jr.,61,29,191,93,New England Revolution,United States,2,1,1,Medium/Medium,Normal (185+),,,,,,,16,15,19,30,19,16,19,14,23,18,40,44,35,51,39,45,52,45,85,18,18,19,13,18,25,30,6,12,13,58,64,60,65,57,42.0,GK
J. Solberg,61,32,191,83,Mjøndalen IF,Norway,3,2,1,High/Medium,Normal (185+),44.0,51.0,66.0,53.0,59.0,75.0,72,44,43,65,25,50,72,65,60,56,46,42,54,65,48,68,66,71,79,55,71,59,58,65,44,57,59,61,64,13,14,6,8,8,,CB
O. Zanzala,61,24,185,72,Barrow,Congo,2,2,1,Medium/Medium,Stocky (185+),70.0,59.0,45.0,58.0,29.0,70.0,39,62,62,51,50,58,33,32,39,60,71,69,56,57,59,61,70,69,77,52,55,26,61,53,61,55,30,20,22,12,16,13,14,10,,ST
Qi Tianyu,61,28,182,80,Shandong Taishan,China PR,3,2,1,Medium/Medium,Lean (170-185),64.0,52.0,60.0,58.0,58.0,60.0,66,55,50,61,43,57,42,49,59,60,66,63,63,52,60,52,65,60,59,52,59,56,45,60,44,55,60,61,57,11,8,7,6,10,,RB
A. De John,61,30,183,80,Atlanta United,United States,3,2,1,Medium/Medium,Normal (170-185),38.0,27.0,39.0,39.0,58.0,71.0,28,25,58,55,25,26,28,30,35,44,36,39,59,59,59,34,76,51,82,20,69,60,31,29,35,41,56,59,57,13,9,12,8,15,,CB
G. Dahl,61,25,181,75,Silkeborg IF,Denmark,3,2,1,Medium/Medium,Lean (170-185),70.0,38.0,56.0,61.0,55.0,59.0,58,32,50,61,38,59,52,35,52,62,67,72,65,60,71,56,69,61,60,32,49,55,53,55,28,61,56,57,54,15,15,7,8,8,,LB
Ryu Jae Moon,61,27,184,72,Jeonbuk Hyundai Motors,Korea Republic,3,3,1,Medium/Medium,Normal (170-185),64.0,44.0,58.0,58.0,53.0,64.0,40,38,53,67,41,55,42,38,66,62,65,63,61,60,61,52,58,77,66,46,46,55,56,65,50,55,53,53,49,10,9,8,11,10,,CDM
F. Ross,61,23,172,61,Go Ahead Eagles,Scotland,3,2,1,High/Medium,Lean (170-185),69.0,42.0,59.0,68.0,48.0,50.0,57,42,35,63,39,69,53,43,59,64,68,69,81,57,76,34,60,53,47,46,49,49,56,61,48,53,44,54,50,10,8,13,15,16,,LW
Y. Subaşı,61,25,180,73,Yukatel Kayserispor,Turkey,2,2,1,Medium/Medium,Normal (170-185),70.0,36.0,43.0,57.0,58.0,64.0,57,36,48,42,35,54,37,41,30,55,70,70,74,58,65,35,68,68,65,29,56,60,48,42,48,43,62,58,55,16,11,7,7,6,,LB
K. Pajnowski,61,23,186,81,Górnik Łęczna,Poland,2,2,1,Medium/Medium,Normal (185+),60.0,27.0,40.0,43.0,59.0,71.0,30,24,58,49,25,33,28,28,46,48,61,60,49,63,71,38,73,67,77,21,60,57,30,36,39,51,57,62,60,14,11,13,10,9,,CB
T. Baack,61,22,183,79,Sportclub Verl,Germany,2,2,1,Low/Medium,Normal (170-185),59.0,38.0,53.0,53.0,61.0,66.0,39,33,57,62,36,47,43,27,58,55,64,54,68,53,68,46,83,62,70,40,59,58,45,56,33,51,65,60,59,11,15,7,9,7,,CDM
F. Lach,61,24,190,80,Sportclub Verl,Germany,5,2,1,Medium/High,Normal (185+),53.0,24.0,42.0,52.0,61.0,66.0,31,17,62,56,26,51,22,30,48,54,53,53,48,57,43,33,74,57,78,26,46,58,28,30,34,56,60,64,59,11,6,10,12,9,,CB
S. Hornby,61,26,185,80,Bradford City,England,2,1,1,Medium/Medium,Normal (185+),,,,,,,11,11,12,25,12,13,19,13,22,16,55,46,38,52,51,45,58,24,58,18,17,12,13,24,14,45,19,13,20,61,59,60,62,63,51.0,GK
S. Nilsen,61,24,182,78,Kristiansund BK,Norway,2,2,1,High/Medium,Normal (170-185),63.0,39.0,46.0,55.0,58.0,62.0,58,36,52,53,24,55,49,28,42,58,64,62,48,50,59,46,68,71,64,41,43,59,45,30,36,43,56,61,59,9,7,9,8,12,,RB
M. Stevens,61,23,180,74,Forest Green Rovers,England,3,2,1,Medium/Medium,Normal (170-185),73.0,60.0,48.0,61.0,21.0,66.0,38,61,58,54,56,60,50,33,41,61,72,74,68,56,67,63,70,69,70,57,49,20,61,54,59,52,18,16,11,6,10,8,12,8,,ST
D. Gyollai,61,24,197,91,Peterborough United,Hungary,3,1,1,Medium/Medium,Normal (185+),,,,,,,16,19,19,30,19,16,12,17,21,20,45,45,31,57,50,45,62,29,60,17,25,27,16,26,27,36,18,19,12,63,60,60,57,62,45.0,GK
Túlio Nevinha,61,21,188,80,Juventude,Brazil,3,2,1,Medium/Medium,Normal (185+),61.0,38.0,45.0,38.0,63.0,71.0,44,23,53,55,68,22,34,51,42,44,61,61,65,59,50,60,74,69,77,44,59,51,22,32,40,64,76,63,54,10,13,17,12,14,,CB
J. Wollacott,61,24,190,80,Swindon Town,England,2,1,1,Medium/Medium,Lean (185+),,,,,,,13,19,11,22,18,12,11,11,24,26,40,42,30,54,57,42,54,38,56,11,24,23,15,31,25,31,9,16,12,61,59,56,58,64,41.0,GK
T. Lauritsen,61,23,192,85,Odds BK,Norway,3,2,1,Medium/Medium,Lean (185+),66.0,59.0,47.0,58.0,40.0,68.0,37,60,62,52,51,58,45,38,46,58,64,67,58,57,55,62,66,63,75,54,57,39,63,53,62,55,35,41,36,6,11,7,13,12,,ST
H. Al Watyan,61,24,184,87,Al Hilal,Saudi Arabia,3,1,1,Medium/Medium,Stocky (170-185),,,,,,,11,11,19,22,19,16,16,16,24,20,48,48,31,57,53,44,56,30,76,17,23,22,10,38,20,39,19,17,13,61,60,58,57,62,48.0,GK
O. Evans,61,24,188,70,Cheltenham Town,Wales,3,1,1,Medium/Medium,Lean (185+),,,,,,,18,11,11,27,11,16,18,14,28,22,39,40,41,41,35,44,76,17,30,10,15,6,4,25,30,22,9,18,16,64,60,58,62,64,39.0,GK
A. Wright,61,24,183,72,Sligo Rovers,England,3,2,1,Medium/Medium,Normal (170-185),74.0,61.0,50.0,58.0,26.0,62.0,36,62,58,52,53,58,58,41,47,59,73,74,52,58,60,67,58,63,70,54,43,21,58,62,63,57,22,23,21,12,9,14,5,6,,ST
J. Maguire,61,25,178,75,Tranmere Rovers,England,2,2,1,Medium/Medium,Lean (170-185),72.0,40.0,54.0,58.0,58.0,61.0,57,35,54,56,36,57,54,54,54,55,70,73,70,57,64,45,60,64,62,44,56,57,52,46,42,56,58,59,58,15,12,5,10,11,,LB
J. Eastwood,61,24,190,81,Sheffield United,England,2,1,1,Medium/Medium,Normal (185+),,,,,,,17,11,16,24,12,14,19,10,18,24,39,35,52,54,44,44,50,33,53,17,38,11,4,30,23,37,9,21,13,62,60,59,59,61,37.0,GK
K. Al Barakah,61,30,179,77,Al Hazem,Saudi Arabia,3,2,1,Medium/Medium,Normal (170-185),71.0,37.0,52.0,56.0,60.0,70.0,57,43,59,56,28,54,43,34,52,57,73,69,62,55,62,38,66,86,66,19,63,58,46,49,59,48,59,62,63,9,12,14,11,14,,CB
S. Nigro,61,24,180,70,Melbourne Victory,Australia,3,3,1,Medium/Medium,Lean (170-185),71.0,37.0,56.0,62.0,55.0,60.0,55,33,42,60,28,60,45,37,57,61,73,70,75,54,73,48,65,62,60,33,57,63,58,59,41,60,50,60,55,12,6,5,15,8,,RB
A. Evans,61,22,186,80,Bristol Rovers,England,2,3,1,Medium/Low,Lean (185+),67.0,53.0,59.0,63.0,40.0,61.0,54,51,48,63,53,63,55,58,52,65,66,67,62,60,70,60,54,65,66,50,43,26,57,61,55,58,44,41,49,10,11,11,15,7,,CAM
K. Gordon,61,23,179,76,Mansfield Town,England,2,2,1,Medium/Medium,Normal (170-185),81.0,51.0,54.0,59.0,55.0,62.0,56,52,52,55,42,58,48,49,53,57,80,81,67,56,64,51,66,72,63,51,45,56,55,56,55,55,55,54,54,12,13,8,14,6,,RB
A. Arroyo,61,21,176,71,CD Mirandés,Colombia,4,2,1,High/Medium,Lean (170-185),71.0,26.0,47.0,55.0,57.0,62.0,53,20,52,55,23,53,34,28,45,54,73,69,60,54,74,26,76,76,55,33,57,55,43,36,34,41,58,57,58,7,10,7,11,10,,RB
L. Chhangte,61,24,167,61,Chennaiyin FC,India,3,3,1,High/Low,Normal (170-),88.0,50.0,53.0,63.0,36.0,58.0,54,49,40,53,49,62,51,44,47,55,86,90,86,50,88,55,66,82,48,47,50,32,56,57,45,52,39,32,38,13,13,8,7,14,,LM
Y. Takeda,61,34,190,82,Nagoya Grampus,Japan,2,1,1,Medium/Medium,Normal (185+),,,,,,,15,12,15,17,14,12,13,14,31,20,27,24,26,48,26,42,48,29,62,14,23,14,12,39,16,36,12,15,12,59,60,56,66,60,26.0,GK
M. Yuzawa,61,27,179,74,Avispa Fukuoka,Japan,4,2,1,Medium/Low,Normal (170-185),70.0,26.0,39.0,55.0,60.0,66.0,50,27,53,44,20,53,26,27,32,53,68,72,71,57,65,23,66,74,70,22,46,58,36,33,34,42,60,64,58,9,9,11,7,9,,RB
M. Hayashi,61,24,182,74,Gamba Osaka,Japan,3,1,1,Medium/Medium,Normal (170-185),,,,,,,13,9,10,28,7,6,13,13,28,15,34,32,33,56,48,47,63,45,57,5,28,10,11,26,19,25,23,10,14,64,57,62,60,62,33.0,GK
M. Al Mufarrij,61,24,182,70,Al Hilal,Saudi Arabia,3,2,1,Medium/Medium,Lean (170-185),63.0,26.0,40.0,47.0,62.0,61.0,25,25,61,57,22,40,26,24,48,52,65,61,59,49,55,34,71,52,67,18,55,60,26,26,32,52,65,63,59,12,8,5,14,14,,CB
A. Al Sharid,61,27,168,67,Al Faisaly,Saudi Arabia,3,2,1,Medium/Medium,Lean (170-),50.0,53.0,59.0,61.0,54.0,62.0,51,56,44,66,40,60,43,46,66,61,52,49,61,58,71,52,67,68,61,54,55,55,46,59,48,57,52,59,51,10,7,13,5,11,,CM
A. Al Qahtani,61,28,173,71,Al Tai,Saudi Arabia,3,2,1,High/Medium,Lean (170-185),75.0,58.0,59.0,65.0,40.0,56.0,58,55,30,63,54,66,41,57,61,65,78,72,76,52,66,67,34,61,60,61,45,49,55,54,47,45,38,40,37,15,11,12,9,9,,CAM
A. Al Suwat,61,26,166,65,Al Faisaly,Saudi Arabia,3,3,1,Medium/Medium,Normal (170-),66.0,57.0,58.0,65.0,44.0,54.0,50,57,52,64,48,66,57,38,60,64,64,68,77,45,77,64,42,39,62,54,54,46,58,60,45,50,29,53,51,7,10,11,7,15,,CAM
A. Rivero,61,23,189,74,Arsenal de Sarandí,Argentina,3,1,1,Medium/Medium,Normal (185+),,,,,,,15,5,13,22,9,15,11,13,23,15,41,45,41,57,39,46,53,21,57,9,21,11,8,39,11,37,17,9,17,61,59,61,60,62,43.0,GK
H. Tameda,61,27,175,72,Cerezo Osaka,Japan,4,2,1,Medium/Medium,Normal (170-185),79.0,48.0,58.0,59.0,40.0,59.0,60,46,57,59,42,56,59,51,56,60,81,78,71,55,69,50,61,73,56,53,47,38,52,58,44,59,41,37,31,15,12,12,9,8,,LM
D. Jakubik,61,31,183,77,Radomiak Radom,Poland,3,2,1,High/High,Normal (170-185),79.0,31.0,51.0,47.0,59.0,67.0,55,28,44,55,36,42,35,26,56,48,80,78,59,49,59,39,66,61,71,27,66,60,29,45,34,45,58,62,61,8,15,15,11,7,,RB
Chen Xiao,61,31,187,79,Hebei FC,China PR,3,2,1,Medium/High,Normal (185+),58.0,50.0,59.0,58.0,58.0,70.0,62,48,58,61,53,60,47,43,64,52,62,54,55,61,72,49,70,67,74,52,66,63,61,57,51,55,51,60,61,15,11,10,7,6,,CB
Hong Joon Ho,61,27,190,77,Jeju United FC,Korea Republic,3,2,1,Medium/High,Normal (185+),61.0,42.0,46.0,56.0,59.0,70.0,44,40,62,56,27,52,25,28,56,61,64,58,62,55,60,52,58,66,77,48,58,63,25,34,34,49,51,62,60,13,6,14,7,9,,CB
J. Felix,61,23,190,73,Silkeborg IF,Denmark,3,2,1,Medium/Medium,Normal (185+),56.0,41.0,49.0,51.0,62.0,68.0,38,38,62,65,32,48,39,35,58,55,57,55,52,54,52,56,45,67,75,35,55,61,38,30,35,52,63,63,57,11,7,10,13,13,,CB
T. Odusina,61,21,186,74,Hartlepool United,England,2,2,1,High/Medium,Lean (185+),64.0,34.0,44.0,49.0,59.0,72.0,36,29,57,50,27,49,38,28,47,44,64,64,52,57,57,46,74,66,80,32,61,58,39,46,33,50,61,60,58,10,8,9,6,7,,CB
M. Adamonis,61,24,191,80,Lazio,Lithuania,3,1,1,Medium/Medium,Normal (185+),,,,,,,12,8,11,20,9,11,12,11,20,16,21,20,34,47,39,41,41,26,61,5,22,9,7,36,17,51,18,11,12,64,64,54,58,60,21.0,GK
J. Romaña,61,22,185,79,Austin FC,Colombia,2,2,1,Medium/Medium,Normal (185+),55.0,26.0,39.0,41.0,60.0,67.0,20,23,62,60,21,30,21,29,30,55,56,55,37,60,51,40,77,64,73,18,55,62,28,34,36,43,61,60,55,5,8,11,10,8,,CB
M. Smith,61,24,180,76,St. Patrick's Athletic,Scotland,3,3,1,High/High,Normal (170-185),73.0,57.0,56.0,62.0,35.0,64.0,57,58,52,58,54,62,56,53,49,59,73,73,73,56,67,57,67,66,65,55,58,25,57,55,62,54,44,30,24,12,10,8,14,13,,LM
J. Deom,61,22,175,65,KAS Eupen,Belgium,3,2,1,Medium/Medium,Lean (170-185),79.0,45.0,60.0,70.0,52.0,45.0,55,41,37,66,43,68,51,43,56,70,83,75,81,52,88,56,82,70,31,42,39,52,53,62,42,58,60,55,37,6,8,9,14,10,,CM
V. Onovo,61,25,171,82,Randers FC,Nigeria,3,2,1,Medium/Medium,Stocky (170-185),85.0,52.0,54.0,66.0,57.0,64.0,42,50,48,60,49,63,48,42,57,64,88,83,84,60,86,55,62,71,66,52,52,58,56,57,47,60,56,60,55,11,9,5,12,7,,CDM
S. Dahlström,61,24,181,84,HJK Helsinki,Finland,3,2,1,Medium/Medium,Normal (170-185),66.0,51.0,61.0,60.0,59.0,69.0,57,45,44,63,31,59,54,58,62,58,65,66,65,61,63,64,66,76,67,59,66,63,50,64,42,61,58,62,57,15,11,8,10,14,,CM
J. Colley,61,22,187,76,IK Sirius,Sweden,2,2,1,Medium/High,Normal (185+),67.0,37.0,46.0,50.0,61.0,68.0,46,29,55,58,29,43,28,26,47,52,70,65,66,54,56,50,60,58,74,42,68,62,28,32,45,50,64,61,56,14,6,11,14,7,,CB
M. Funk,61,25,187,88,SpVgg Greuther Fürth,Germany,3,1,1,Medium/Medium,Normal (185+),,,,,,,9,9,12,20,7,12,10,13,17,13,39,38,37,56,40,46,59,28,61,11,27,14,8,28,19,31,15,9,10,61,59,61,59,62,39.0,GK
J. Geissmann,61,28,187,81,FC Lausanne-Sport,Switzerland,3,2,1,Medium/Medium,Normal (185+),63.0,57.0,60.0,61.0,57.0,64.0,53,58,58,66,36,62,64,40,61,62,63,63,58,62,49,65,63,59,70,56,57,55,61,62,40,59,59,57,57,14,6,11,10,6,,CM
S. Smith,61,23,185,73,Cambridge United,England,3,2,1,Medium/Medium,Normal (185+),67.0,61.0,50.0,57.0,24.0,70.0,39,62,60,56,55,56,52,55,41,57,64,69,63,54,63,60,73,65,76,58,60,19,63,53,63,58,21,19,19,11,8,9,9,9,,ST
M. Al Anazi,61,31,178,80,Al Batin,Saudi Arabia,2,1,1,Medium/Medium,Normal (170-185),,,,,,,14,15,12,24,17,16,14,14,25,13,25,23,35,55,42,42,64,20,55,19,19,12,15,49,16,48,14,10,10,61,58,56,63,62,24.0,GK
T. Paredes,61,28,184,83,Club Deportivo Jorge Wilstermann,Paraguay,2,2,1,Low/Medium,Normal (170-185),45.0,36.0,46.0,59.0,61.0,63.0,37,32,60,59,24,59,35,41,41,65,44,46,48,69,42,46,34,64,63,42,70,63,28,41,34,55,57,63,62,7,13,11,7,10,,CB
F. Zorba,61,23,185,77,Türkgücü München,Turkey,3,2,1,Medium/Medium,Stocky (185+),66.0,31.0,44.0,53.0,60.0,69.0,47,25,57,54,34,49,33,35,39,55,65,67,63,55,65,45,80,65,74,23,58,59,33,32,48,49,58,63,60,14,10,14,5,13,,CB
Hélton Carvalhal,61,29,187,82,Juventude,Brazil,3,2,1,Medium/Low,Normal (185+),36.0,68.0,36.0,47.0,30.0,61.0,32,71,72,43,53,45,34,35,23,43,38,34,40,64,50,72,37,40,80,63,47,35,66,37,56,82,19,23,28,12,12,14,19,11,,ST
C. Huanca,61,20,184,70,CD Huachipato,Chile,3,2,1,Medium/Medium,Normal (170-185),63.0,60.0,37.0,57.0,21.0,58.0,30,67,65,44,41,56,38,37,26,58,61,64,62,55,56,63,64,50,68,45,41,17,64,42,62,48,21,11,16,10,14,7,13,14,,ST
Q. Bena,61,23,185,79,Chamois Niortais Football Club,France,4,2,1,Medium/High,Normal (185+),61.0,49.0,58.0,60.0,58.0,71.0,56,55,64,64,39,60,35,46,58,62,69,55,63,55,53,45,61,73,77,42,58,53,50,60,54,57,55,63,57,6,15,12,7,14,,CDM
P. Vagić,61,21,188,80,Rosenborg BK,Sweden,3,3,1,Medium/Medium,Lean (185+),70.0,54.0,57.0,65.0,56.0,72.0,50,49,51,62,54,67,61,38,59,65,69,71,72,52,52,65,53,70,75,58,72,55,51,56,41,54,51,60,61,8,12,8,13,11,,CDM
K. Al Samiri,61,24,168,58,Al Ittihad,Saudi Arabia,3,3,1,High/Medium,Lean (170-),59.0,46.0,61.0,66.0,59.0,56.0,58,40,54,66,50,64,42,46,64,66,65,54,74,57,91,50,56,65,50,53,61,58,55,60,45,55,62,57,58,8,7,13,9,12,,CM
T. Abrahams,61,22,185,84,Carlisle United,England,3,2,1,High/High,Lean (185+),83.0,59.0,48.0,62.0,21.0,69.0,42,61,51,52,50,60,57,44,40,60,82,83,79,59,76,60,68,69,76,56,54,11,60,52,60,56,25,16,10,15,13,7,13,8,,ST
Kim Bo Seop,61,23,183,73,Incheon United FC,Korea Republic,3,2,1,Medium/Medium,Lean (170-185),78.0,58.0,50.0,61.0,20.0,68.0,50,58,55,56,39,61,43,43,30,59,80,77,74,51,66,66,61,81,65,55,63,18,62,57,55,52,18,13,19,12,9,5,9,14,,RW
Park Won Jae,61,27,175,70,Jeju United FC,Korea Republic,2,2,1,High/Medium,Normal (170-185),70.0,35.0,45.0,58.0,57.0,62.0,59,25,43,39,26,54,43,52,42,59,69,70,66,57,76,52,73,66,62,35,54,57,59,42,38,50,60,59,60,7,6,13,9,9,,RB
Lee Ji Hoon,61,27,176,69,GwangJu FC,Korea Republic,3,2,1,Medium/Medium,Normal (170-185),73.0,26.0,45.0,55.0,60.0,61.0,46,23,41,53,22,52,45,35,36,50,77,70,68,58,76,25,60,63,57,24,70,58,55,41,39,59,61,66,63,6,11,11,5,6,,RB
J. Davies,61,22,168,64,Wrexham AFC,Wales,3,3,1,High/Medium,Lean (170-),73.0,58.0,61.0,63.0,54.0,60.0,58,56,45,62,48,61,61,64,59,60,74,73,79,58,83,63,65,78,50,59,61,53,59,61,57,55,55,56,52,12,12,13,10,6,,CM
K. McIntosh,61,27,183,79,Sporting Kansas City,United States,3,1,1,Medium/Medium,Normal (170-185),,,,,,,21,16,13,26,19,16,21,19,35,18,41,41,39,49,50,48,66,44,57,17,41,30,15,53,32,58,10,16,15,62,60,64,60,62,41.0,GK
R. Hackett-Fairchild,61,23,191,74,Portsmouth,England,3,3,1,High/Medium,Lean (185+),82.0,57.0,55.0,61.0,28.0,59.0,57,57,53,57,54,60,51,42,49,60,81,82,70,54,63,57,59,55,69,56,39,28,55,57,58,53,27,24,20,11,14,14,11,9,,RM
P. Lewis,61,26,186,72,Northampton Town,England,3,3,1,Medium/Medium,Lean (185+),68.0,56.0,57.0,59.0,54.0,75.0,45,61,49,64,35,57,44,39,61,57,67,68,69,57,67,59,73,84,71,50,73,53,61,60,42,57,54,58,52,9,12,7,14,6,,CM
S. Stubbs,61,22,190,72,Exeter City,England,3,2,1,Medium/Medium,Normal (185+),51.0,29.0,40.0,52.0,61.0,66.0,29,23,61,55,23,53,30,28,36,52,52,50,51,54,48,45,69,59,72,28,59,59,25,34,35,42,61,62,61,6,15,10,15,14,,CB
C. Owens,61,23,185,80,Queens Park Rangers,Northern Ireland,3,3,1,Medium/Medium,Lean (185+),64.0,50.0,61.0,64.0,52.0,61.0,54,46,55,64,51,63,55,56,63,65,65,63,65,60,67,61,63,61,65,48,49,49,53,64,42,60,51,54,52,11,14,7,5,15,,CM
A. Yiğiter,61,21,189,79,Atakaş Hatayspor,Turkey,2,1,1,Medium/Medium,Lean (185+),,,,,,,11,7,12,24,7,5,14,11,28,10,17,24,32,52,38,47,49,16,44,6,24,6,4,22,18,43,22,13,14,63,59,62,58,64,20.0,GK
E. Orona,61,22,182,83,Club Atlético de San Luis,Mexico,3,2,1,Medium/High,Normal (170-185),77.0,46.0,58.0,54.0,60.0,67.0,47,45,54,68,48,53,41,41,62,54,71,82,59,55,62,53,57,69,72,40,54,56,54,57,50,49,63,60,62,13,7,6,13,8,,CB
Z. Dearnley,61,22,175,70,Oldham Athletic,England,4,3,1,Medium/Medium,Normal (170-185),76.0,59.0,56.0,63.0,34.0,59.0,55,62,55,59,44,62,48,48,57,63,73,78,70,54,77,64,57,52,61,50,64,45,63,54,53,52,19,33,34,7,8,11,7,11,,ST
K. Sadiki,61,22,193,79,Finn Harps,Canada,3,2,1,Low/Medium,Normal (185+),47.0,33.0,42.0,45.0,59.0,75.0,33,28,62,50,37,41,29,36,43,46,38,54,46,56,43,50,77,68,81,26,68,56,30,40,41,55,59,60,60,14,14,11,12,9,,CB
F. Myhre,61,22,180,75,SK Brann,Norway,3,3,1,Medium/Medium,Normal (170-185),69.0,51.0,56.0,65.0,57.0,63.0,38,53,49,64,35,63,46,33,62,66,71,68,71,53,77,57,64,67,62,43,62,60,55,62,45,63,57,58,52,13,11,14,11,11,,CM
Yoon Jong Gyu,61,23,173,65,FC Seoul,Korea Republic,3,2,1,High/High,Normal (170-185),74.0,38.0,55.0,57.0,56.0,59.0,58,40,49,58,23,55,26,34,48,56,76,72,70,61,69,32,67,59,58,41,58,56,59,62,29,47,52,61,57,12,11,5,6,15,,RB
Kim Joon Hyeong,61,25,177,73,Suwon FC,Korea Republic,3,2,1,Medium/Medium,Normal (170-185),68.0,55.0,55.0,63.0,56.0,72.0,33,51,52,61,36,60,64,45,57,64,66,69,69,57,70,63,57,72,76,62,67,53,59,63,38,62,57,58,54,14,9,14,14,6,,CM
E. Mena,61,23,175,70,Deportivo Pasto,Colombia,3,2,1,High/Medium,Lean (170-185),67.0,51.0,55.0,62.0,28.0,41.0,53,56,35,62,37,64,41,30,49,60,66,67,57,58,75,56,37,53,40,37,28,21,62,61,53,59,35,25,22,14,12,9,12,8,,RM
Zhu Jianrong,61,29,185,82,Qingdao FC,China PR,4,2,1,Medium/Low,Normal (185+),66.0,58.0,51.0,55.0,34.0,72.0,46,58,73,53,58,54,55,33,55,51,66,66,64,60,73,65,72,66,81,53,55,30,59,55,53,52,27,30,31,12,13,10,10,11,,ST
A. Davies,61,22,180,75,Crawley Town,England,3,2,1,Medium/Medium,Normal (170-185),72.0,42.0,52.0,58.0,55.0,63.0,58,39,47,55,42,57,46,42,51,57,71,73,65,55,68,52,63,79,57,37,56,55,47,46,43,44,56,57,55,10,13,9,11,8,,RB
N. Røjkjær,61,22,177,74,Silkeborg IF,Denmark,3,2,1,High/Medium,Normal (170-185),70.0,57.0,57.0,61.0,24.0,57.0,56,58,45,59,48,61,55,55,53,62,71,69,67,48,71,62,53,63,56,52,54,22,58,58,52,54,22,22,22,6,7,12,5,8,,LM
Yun Yong Ho,61,25,175,72,Incheon United FC,Korea Republic,3,3,1,Medium/Medium,Normal (170-185),63.0,55.0,57.0,64.0,46.0,61.0,43,51,39,64,43,65,44,41,61,63,63,63,62,52,80,64,53,64,62,58,55,53,61,63,45,54,55,36,43,9,5,11,7,8,,CAM
E. Mašović,61,22,189,74,VfL Bochum 1848,Serbia,3,2,1,Medium/Medium,Lean (185+),54.0,30.0,46.0,53.0,61.0,64.0,22,28,64,61,28,49,27,24,57,59,53,54,55,56,55,42,54,60,67,26,66,59,23,48,31,49,60,63,61,5,5,8,13,5,,CDM
D. Volkmer,61,25,194,88,MSV Duisburg,Germany,3,2,1,Medium/Medium,Normal (185+),53.0,35.0,46.0,44.0,59.0,72.0,36,27,64,58,33,40,23,25,52,51,52,53,33,61,36,65,32,53,87,27,70,53,30,43,29,60,59,60,58,7,7,9,5,12,,CB
J. Pestaña,61,23,188,81,La Equidad,Colombia,3,2,1,Medium/High,Normal (185+),55.0,26.0,42.0,40.0,62.0,66.0,33,22,64,60,24,22,24,29,42,62,53,56,38,56,45,38,55,69,71,22,53,59,30,29,37,45,65,61,57,14,6,6,10,11,,CB
A. Perry,61,23,176,75,Scunthorpe United,England,3,2,1,Medium/Medium,Normal (170-185),66.0,48.0,53.0,56.0,58.0,66.0,37,45,53,60,38,53,47,42,57,57,67,66,64,56,72,53,54,75,64,50,63,58,52,56,48,54,59,60,56,11,12,9,5,14,,CDM
